exret,Date
0.0079465966666666,20090211
0.0017310954444444,20090212
-0.0100057805555556,20090213
-0.0455678888888889,20090217
-0.0009589767111111,20090218
-0.0120323833333333,20090219
-0.01142045,20090220
-0.0347073833333333,20090223
0.0400944311111111,20090224
-0.0106661733333333,20090225
-0.01578734,20090226
-0.0235716422222222,20090227
-0.0466279177777778,20090302
-0.006414281,20090303
0.0237458777777778,20090304
-0.0425378555555556,20090305
0.0012104724444444,20090306
-0.0100300988888889,20090309
0.0636564333333333,20090310
0.0024394141111111,20090311
0.0407227866666667,20090312
0.0077337532222222,20090313
-0.0035226276666666,20090316
0.0321333033333333,20090317
0.0208521366666667,20090318
-0.0129847255555556,20090319
-0.0197752333333333,20090320
0.0707514288888889,20090323
-0.0204209433333333,20090324
0.0096210812222222,20090325
0.0233162233333333,20090326
-0.0203191511111111,20090327
-0.03482373,20090330
0.0131238266666667,20090331
0.0165504688888889,20090401
0.0287210188888889,20090402
0.0097259436666666,20090403
-0.0083378995555555,20090406
-0.0238601055555556,20090407
0.01177846,20090408
0.03804823,20090409
0.002528389,20090413
-0.0200692322222222,20090414
0.0125448533333333,20090415
0.0155351988888889,20090416
0.0049654861111111,20090417
-0.0427936788888889,20090420
0.0212478933333333,20090421
-0.0076855188888888,20090422
0.0099195742222222,20090423
0.0167945722222222,20090424
-0.0100702211111111,20090427
-0.0027441041111111,20090428
0.0216069344444444,20090429
-0.0009539369888888,20090430
0.0053921963333333,20090501
0.0338628922222222,20090504
-0.0037969977777777,20090505
0.0173990122222222,20090506
-0.0132074,20090507
0.02406403,20090508
-0.0215177177777778,20090511
-0.0009841172777777,20090512
-0.0268996422222222,20090513
0.0103471755555556,20090514
-0.0114148022222222,20090515
0.0303839022222222,20090518
-0.001741817,20090519
-0.005136424,20090520
-0.0167628877777778,20090521
-0.001502191,20090522
0.02629714,20090526
-0.0189758622222222,20090527
0.0154147333333333,20090528
0.0135708711111111,20090529
0.0258139988888889,20090601
0.0019794171111111,20090602
-0.0137431188888889,20090603
0.0114797511111111,20090604
-0.0025199737777777,20090605
-0.0010158197777777,20090608
0.0034979272222222,20090609
-0.003485365,20090610
0.0061066322222222,20090611
0.001391988,20090612
-0.0237732322222222,20090615
-0.0127250222222222,20090616
-0.0013863462222222,20090617
0.00840602,20090618
0.003109213,20090619
-0.0306059455555556,20090622
0.0023011724444444,20090623
0.0065191332222222,20090624
0.02143927,20090625
-0.0014831207777777,20090626
0.0090596314444444,20090629
-0.0085360627777777,20090630
0.0043571977777777,20090701
-0.0291492322222222,20090702
0.0025604842222222,20090706
-0.0196888277777778,20090707
-0.001673502,20090708
0.0035419502222222,20090709
-0.004026842,20090710
0.02492874,20090713
0.00531102,20090714
0.02962496,20090715
0.0086364862222222,20090716
-0.0003873997222222,20090717
0.0114262722222222,20090720
0.0036219862222222,20090721
-0.0005395440777777,20090722
0.0232844222222222,20090723
0.003037129,20090724
0.0029765652222222,20090727
-0.0026117247777777,20090728
-0.0045682717777777,20090729
0.01189061,20090730
0.0007348024,20090731
0.0153368022222222,20090803
0.003007078,20090804
-0.002918539,20090805
-0.0056294232222222,20090806
0.01343424,20090807
-0.0033502227777777,20090810
-0.01266511,20090811
0.0115203977777778,20090812
0.0068753047777777,20090813
-0.008536395,20090814
-0.02426577,20090817
0.01014065,20090818
0.0068561507777777,20090819
0.0109440377777778,20090820
0.0186180277777778,20090821
-0.0005504620222222,20090824
0.0023646917777777,20090825
0.0001125648333333,20090826
0.0027776093333333,20090827
-0.0019925656666666,20090828
-0.0080805176666666,20090831
-0.0221276988888889,20090901
-0.0033003498888888,20090902
0.0085306413333333,20090903
0.0131136111111111,20090904
0.0088410541111111,20090908
0.0077785161111111,20090909
0.0104183211111111,20090910
-0.0013542828888888,20090911
0.0063352401111111,20090914
0.0031316928888888,20090915
0.0153207422222222,20090916
-0.0030623987777777,20090917
0.0026350617777777,20090918
-0.0034103385555555,20090921
0.0065718134444444,20090922
-0.0100715455555556,20090923
-0.0095138397777777,20090924
-0.0060934917777777,20090925
0.0178065544444444,20090928
-0.0022331921111111,20090929
-0.0033321618888888,20090930
-0.0257624177777778,20091001
-0.0045082877777777,20091002
0.0148727777777778,20091005
0.0137032577777778,20091006
0.00270912,20091007
0.0074682173333333,20091008
0.0056387055555555,20091009
0.0043844705555555,20091012
-0.0027895564444444,20091013
0.0175438755555556,20091014
0.0041554885555555,20091015
-0.0080999964444444,20091016
0.0094031177777777,20091019
-0.0062413492222222,20091020
-0.0088557194444444,20091021
0.0106419433333333,20091022
-0.0121804444444444,20091023
-0.0117195222222222,20091026
-0.0033200912222222,20091027
-0.0195428544444444,20091028
0.0225183033333333,20091029
-0.0280660388888889,20091030
0.0064546783333333,20091102
0.0024243073333333,20091103
0.0010412641111111,20091104
0.0192344388888889,20091105
0.0025015443333333,20091106
0.0222369055555556,20091109
-6.59836744444444e-05,20091110
0.0050300315555555,20091111
-0.0102612944444444,20091112
0.0057376363333333,20091113
0.0144656255555556,20091116
0.0009178321333333,20091117
-0.0004694446111111,20091118
-0.0134263955555556,20091119
-0.0032154615555555,20091120
0.0136144011111111,20091123
-0.0005347270888888,20091124
0.0045027491111111,20091125
-0.0172342933333333,20091127
0.0037913133333333,20091130
0.0120735733333333,20091201
0.0003413054111111,20091202
-0.0084038156666666,20091203
0.0055078253333333,20091204
-0.0024695101111111,20091207
-0.0102523633333333,20091208
0.0036715296666666,20091209
0.0058391274444444,20091210
0.0036822076666666,20091211
0.0069583338888888,20091214
-0.0055484178888888,20091215
0.0011271188888888,20091216
-0.0118116411111111,20091217
0.0058284781111111,20091218
0.0105014677777778,20091221
0.0035613517777777,20091222
0.0022967625555555,20091223
0.0052547711111111,20091224
0.0011509814444444,20091228
-0.0014037597777777,20091229
0.0001939583111111,20091230
-0.0100512066666667,20091231
0.0160411777777778,20100104
0.0031137055555555,20100105
0.0005438582333333,20100106
0.0039998771111111,20100107
0.0028803041111111,20100108
0.0017456438888888,20100111
-0.0093825458888888,20100112
0.0083241853333333,20100113
0.0024251171111111,20100114
-0.0108248566666667,20100115
0.0124980033333333,20100119
-0.0105992688888889,20100120
-0.0189465166666667,20100121
-0.0221426866666667,20100122
0.0045964133333333,20100125
-0.0042051574444444,20100126
0.0048779707777777,20100127
-0.0118199922222222,20100128
-0.0098313642222222,20100129
0.0142633822222222,20100201
0.0129701622222222,20100202
-0.0054771637777777,20100203
-0.03114314,20100204
0.0028943822222222,20100205
-0.0088666683333333,20100208
0.0130367666666667,20100209
-0.0022356155555555,20100210
0.0096774144444444,20100211
-0.0027474067777777,20100212
0.0179979822222222,20100216
0.0042351682222222,20100217
0.0065819732222222,20100218
0.0021835264444444,20100219
-0.0010488825555555,20100222
-0.0121061133333333,20100223
0.0097171126666666,20100224
-0.0020846071111111,20100225
0.0014017238888888,20100226
0.0101549288888889,20100301
0.0023264661111111,20100302
0.0004253302111111,20100303
0.0037322901111111,20100304
0.0140033333333333,20100305
-0.0001800833444444,20100308
0.0017083355555555,20100309
0.0045203633333333,20100310
0.0040370705555555,20100311
-0.0002215126666666,20100312
0.0004474555777777,20100315
0.0077747145555555,20100316
0.0058175093333333,20100317
-0.0003302862444444,20100318
-0.0050909494444444,20100319
0.0050911003333333,20100322
0.0071670911111111,20100323
-0.0054971308888888,20100324
-0.0017080648888888,20100325
0.0007338462111111,20100326
0.0056790643333333,20100329
3.81733055555556e-05,20100330
-0.0032773484444444,20100331
0.0074094235555555,20100401
0.007923019,20100405
0.0016795737777777,20100406
-0.0058814372222222,20100407
0.0033696277777777,20100408
0.0066794165555555,20100409
0.0017621775555555,20100412
0.0006808992555555,20100413
0.0111456455555556,20100414
0.0008380781555555,20100415
-0.0161309444444444,20100416
0.0045168745555555,20100419
0.0080538765555555,20100420
-0.0010230786666666,20100421
0.0022593495555555,20100422
0.0071190885555555,20100423
-0.0043009084444444,20100426
-0.0233863144444444,20100427
0.0064582865555555,20100428
0.0129384677777778,20100429
-0.0166520544444444,20100430
0.0131158077777778,20100503
-0.0238428844444444,20100504
-0.0065651756666666,20100505
-0.0323814755555556,20100506
-0.0153118611111111,20100507
0.0439697055555556,20100510
-0.0034017874444444,20100511
0.0137350755555556,20100512
-0.0121495044444444,20100513
-0.0188045544444444,20100514
0.0011050225555555,20100517
-0.0142007222222222,20100518
-0.0051349862222222,20100519
-0.0389805522222222,20100520
0.0150196777777778,20100521
-0.0129128122222222,20100524
0.0003492105777777,20100525
-0.0056656442222222,20100526
0.0328713477777778,20100527
-0.0123791144444444,20100528
-0.0171696944444444,20100601
0.0258382155555556,20100602
0.0040475321111111,20100603
-0.0344153588888889,20100604
-0.0135353733333333,20100607
0.0109727066666667,20100608
-0.0059443977777777,20100609
0.0295039922222222,20100610
0.0043774477777777,20100611
-0.0018066344444444,20100614
0.02349171,20100615
-0.0005587169777777,20100616
0.00128046,20100617
0.0013141014444444,20100618
-0.0038601223333333,20100621
-0.0160744011111111,20100622
-0.0029890671111111,20100623
-0.0168070211111111,20100624
0.0028556868888888,20100625
-0.0020386022222222,20100628
-0.0310212266666667,20100629
-0.01011794,20100630
-0.0032452072222222,20100701
-0.0046671122222222,20100702
0.0053542717777777,20100706
0.0313264155555556,20100707
0.0094085303333333,20100708
0.0071994795555555,20100709
0.0007284213555555,20100712
0.0153747433333333,20100713
-0.0001593696666666,20100714
0.0011919943333333,20100715
-0.0288236666666667,20100716
0.0059771727777777,20100719
0.0114121255555556,20100720
-0.0128242444444444,20100721
0.0225088555555556,20100722
0.0082155855555555,20100723
0.0111957455555556,20100726
-0.0010534846666666,20100727
-0.0069261666666666,20100728
-0.0041628096666666,20100729
5.93813033333333e-05,20100730
0.0220180655555556,20100802
-0.0048007784444444,20100803
0.0060466415555555,20100804
-0.0012727516666666,20100805
-0.0037081666666666,20100806
0.0054788763333333,20100809
-0.0059715896666666,20100810
-0.0281828566666667,20100811
-0.0053832064444444,20100812
-0.0040277546666666,20100813
0.0001160095555555,20100816
0.0121874577777778,20100817
0.0014783385555555,20100818
-0.0169398144444444,20100819
-0.0036671366666666,20100820
-0.0040447914444444,20100823
-0.0145168844444444,20100824
0.0032849355555555,20100825
-0.0076892444444444,20100826
0.0165826033333333,20100827
-0.0147231688888889,20100830
0.0003869893111111,20100831
0.0295009288888889,20100901
0.0090770061111111,20100902
0.0132150811111111,20100903
-0.0114750388888889,20100907
0.0064347841111111,20100908
0.0048283481111111,20100909
0.0048594491111111,20100910
0.0111264733333333,20100913
-0.0007172426666666,20100914
0.0035369983333333,20100915
-0.0003688662444444,20100916
0.0008224721555555,20100917
0.0152050777777778,20100920
-0.0025688022222222,20100921
-0.0048299374444444,20100922
-0.0083357204444444,20100923
0.0211901433333333,20100924
-0.0056718684444444,20100927
0.0048460145555555,20100928
-0.0025922284444444,20100929
-0.0030881414444444,20100930
0.0044119595555555,20101001
-0.0080385781111111,20101004
0.0208580366666667,20101005
-0.0006755904111111,20101006
-0.0016502051111111,20101007
0.0061189746666666,20101008
0.0001425706666666,20101011
0.0038150828888888,20101012
0.0071174468888888,20101013
-0.0036453458888888,20101014
0.0020236961111111,20101015
0.0072395613333333,20101018
-0.0158811888888889,20101019
0.0105201711111111,20101020
0.0017703268888888,20101021
0.0023856928888888,20101022
0.0021430501111111,20101025
1.29799211111111e-05,20101026
-0.0026944188888888,20101027
0.0011211718888888,20101028
-0.0004426041333333,20101029
0.0009429263888888,20101101
0.0077557228888888,20101102
0.0036744308888888,20101103
0.0192791688888889,20101104
0.0039192098888888,20101105
-0.0021245881111111,20101108
-0.0080559301111111,20101109
0.0043725218888888,20101110
-0.0042458021111111,20101111
-0.0118120411111111,20101112
-0.0012213568888888,20101115
-0.0162095566666667,20101116
0.0002082740111111,20101117
0.0153531633333333,20101118
0.0025364511111111,20101119
-0.0015795206666666,20101122
-0.0142882066666667,20101123
0.0149185255555556,20101124
-0.0074730474444444,20101126
-0.001383846,20101129
-0.0060749722222222,20101130
0.0216125955555556,20101201
0.0128140455555556,20101202
0.0025994041111111,20101203
-0.0013024336666666,20101206
0.0005111873111111,20101207
0.0036975693333333,20101208
0.0038388831111111,20101209
0.0059980108888888,20101210
4.42048233333333e-05,20101213
0.0009067857333333,20101214
-0.0051263528888888,20101215
0.0061814718888888,20101216
0.0008337174444444,20101217
0.0025445271111111,20101220
0.0060261971111111,20101221
0.0033756741111111,20101222
-0.0016482598888888,20101223
0.0006079594777777,20101227
0.0007671806333333,20101228
0.0010055188888888,20101229
-0.0015115333333333,20101230
-0.0001941305333333,20101231
0.0113106733333333,20110103
-0.0013169158888888,20110104
0.0050031961111111,20110105
-0.0021270596666666,20110106
-0.0018486898888888,20110107
-0.0013804936666666,20110110
0.0037209763333333,20110111
0.0090034283333333,20110112
-0.0017149506666666,20110113
0.0073803913333333,20110114
0.0013719435555555,20110118
-0.0101201144444444,20110119
-0.0012993774444444,20110120
0.0024091275555555,20110121
0.0058318435555555,20110124
0.0002589499555555,20110125
0.0042165005555555,20110126
0.0022401123333333,20110127
-0.0178566366666667,20110128
0.0076583683333333,20110131
0.0166894533333333,20110201
-0.0027270104444444,20110202
0.0023503511111111,20110203
0.0028800813333333,20110204
0.0062356855555555,20110207
0.0041806633333333,20110208
-0.0027896988888888,20110209
0.0007461670666666,20110210
0.0055040166666666,20110211
0.0023813718888888,20110214
-0.0032385701111111,20110215
0.0062541496666666,20110216
0.003073111,20110217
0.0019219782222222,20110218
-0.0205318433333333,20110222
-0.0061153563333333,20110223
-0.0009979510111111,20110224
0.0105468788888889,20110225
0.0055569443333333,20110228
-0.0157435588888889,20110301
0.0016116008888888,20110302
0.0172153688888889,20110303
-0.0073814113333333,20110304
-0.0083442725555555,20110307
0.0089197234444444,20110308
-0.0013645367777777,20110309
-0.0188731522222222,20110310
0.0070782577777777,20110311
-0.006051815,20110314
-0.0112031077777778,20110315
-0.0194977377777778,20110316
0.0133960377777778,20110317
0.0043004135555555,20110318
0.0149909722222222,20110321
-0.0035533557777777,20110322
0.002911465,20110323
0.009338253,20110324
0.003158626,20110325
-0.0027508105555555,20110328
0.0070572672222222,20110329
0.0066818762222222,20110330
-0.001831961,20110331
0.0049609845555555,20110401
0.0003435724333333,20110404
-0.0001820070444444,20110405
0.0021819853333333,20110406
-0.0015210951111111,20110407
-0.0040055811111111,20110408
-0.0027947058888888,20110411
-0.0077781428888888,20110412
0.0001885689333333,20110413
8.17432955555556e-05,20110414
0.0039234425555555,20110415
-0.0110197644444444,20110418
0.0057295193333333,20110419
0.0135132833333333,20110420
0.0052751003333333,20110421
-0.0015946104444444,20110425
0.0089776475555555,20110426
0.0062481473333333,20110427
0.0035543528888888,20110428
0.0022995468888888,20110429
-0.0017540898888888,20110502
